mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P05,arousal,multimodal,gnb,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6086956521739131,0.6086956521739131,1.0,0.7567567567567568,0,45,0,70
general,COHORT,P06,arousal,multimodal,gnb,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.5478260869565217,0.5478260869565217,1.0,0.7078651685393258,0,52,0,63
general,COHORT,P07,arousal,multimodal,gnb,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.14166666666666666,0.14166666666666666,1.0,0.24817518248175183,0,103,0,17
general,COHORT,P08,arousal,multimodal,gnb,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.5094276094276095,0.5137614678899083,0.5094339622641509,0.9818181818181818,0.6708074534161491,2,52,1,54
general,COHORT,P09,arousal,multimodal,gnb,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5,0.6869565217391305,0.6869565217391305,1.0,0.8144329896907216,0,36,0,79
general,COHORT,P10,arousal,multimodal,gnb,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4296875,0.43333333333333335,0.4696969696969697,0.484375,0.47692307692307695,21,35,33,31
general,COHORT,P11,arousal,multimodal,gnb,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4236425339366516,0.4083333333333333,0.4666666666666667,0.3088235294117647,0.37168141592920356,28,24,47,21
general,COHORT,P12,arousal,multimodal,gnb,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.9666666666666667,0.9666666666666667,1.0,0.9830508474576272,0,4,0,116
general,COHORT,P13,arousal,multimodal,gnb,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,2107,3118,0.5270833333333333,0.48863636363636365,0.4691358024691358,0.95,0.628099173553719,5,43,2,38
general,COHORT,P14,arousal,multimodal,gnb,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4790346907993967,0.5344827586206896,0.5495495495495496,0.9384615384615385,0.6931818181818182,1,50,4,61
general,COHORT,P15,arousal,multimodal,gnb,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4815384615384616,0.7327586206896551,0.7777777777777778,0.9230769230769231,0.8442211055276382,1,24,7,84
general,COHORT,P16,arousal,multimodal,gnb,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4849165596919127,0.6153846153846154,0.6422018348623854,0.9210526315789473,0.7567567567567568,2,39,6,70
general,COHORT,P17,arousal,multimodal,gnb,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.515625,0.7372881355932204,0.7350427350427351,1.0,0.8472906403940886,1,31,0,86
general,COHORT,P18,arousal,multimodal,gnb,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5605067064083458,0.5603448275862069,0.5344827586206896,0.5636363636363636,0.5486725663716814,34,27,24,31
general,COHORT,P19,arousal,multimodal,gnb,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5132867132867133,0.48333333333333334,0.46601941747572817,0.8727272727272727,0.6075949367088608,10,55,7,48
general,COHORT,P20,arousal,multimodal,gnb,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5,0.7094017094017094,0.7094017094017094,1.0,0.83,0,34,0,83
general,COHORT,P21,arousal,multimodal,gnb,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2107,3118,0.5,0.3963963963963964,0.3963963963963964,1.0,0.567741935483871,0,67,0,44
general,COHORT,P22,arousal,multimodal,gnb,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.48936170212765956,0.38333333333333336,0.3865546218487395,0.9787234042553191,0.5542168674698795,0,73,1,46
general,COHORT,P23,arousal,multimodal,gnb,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5817901234567902,0.6239316239316239,0.7466666666666667,0.691358024691358,0.717948717948718,17,19,25,56
general,COHORT,P24,arousal,multimodal,gnb,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5,0.5470085470085471,0.5470085470085471,1.0,0.7071823204419889,0,53,0,64
general,COHORT,P25,arousal,multimodal,gnb,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5237556561085973,0.5833333333333334,0.5789473684210527,0.9705882352941176,0.7252747252747253,4,48,2,66
general,COHORT,P26,arousal,multimodal,gnb,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5048711502199874,0.6324786324786325,0.6347826086956522,0.9864864864864865,0.7724867724867724,1,42,1,73
general,COHORT,P27,arousal,multimodal,gnb,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5114942528735632,0.75,0.7543859649122807,0.9885057471264368,0.8557213930348259,1,28,1,86
general,COHORT,P28,arousal,multimodal,gnb,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5,0.7090909090909091,0.7090909090909091,1.0,0.8297872340425532,0,32,0,78
general,COHORT,P29,arousal,multimodal,gnb,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5066641984450203,0.6636363636363637,0.6666666666666666,0.9863013698630136,0.7955801104972375,1,36,1,72
general,COHORT,P30,arousal,multimodal,gnb,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5051480051480052,0.6379310344827587,0.6403508771929824,0.9864864864864865,0.776595744680851,1,41,1,73
general,COHORT,P31,arousal,multimodal,gnb,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.521311475409836,0.5172413793103449,0.4925373134328358,0.6,0.5409836065573771,27,34,22,33
general,COHORT,P32,arousal,multimodal,gnb,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4855769230769231,0.8416666666666667,0.8632478632478633,0.9711538461538461,0.9140271493212669,0,16,3,101
general,COHORT,P33,arousal,multimodal,gnb,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.515625,0.7350427350427351,0.7327586206896551,1.0,0.845771144278607,1,31,0,85
general,COHORT,P34,arousal,multimodal,gnb,5,5,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5278074866310161,0.7203389830508474,0.7321428571428571,0.9647058823529412,0.8324873096446701,3,30,3,82
general,COHORT,P35,arousal,multimodal,gnb,5,5,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,2107,3118,0.5074786324786325,0.6842105263157895,0.6875,0.9871794871794872,0.8105263157894737,1,35,1,77
general,COHORT,P36,arousal,multimodal,gnb,5,5,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.5238095238095238,0.803921568627451,0.801980198019802,1.0,0.8901098901098901,1,20,0,81
general,COHORT,P37,arousal,multimodal,gnb,5,5,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.4887640449438202,0.8055555555555556,0.8207547169811321,0.9775280898876404,0.8923076923076924,0,19,2,87
general,COHORT,P38,arousal,multimodal,gnb,5,5,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.49295774647887325,0.5982905982905983,0.603448275862069,0.9859154929577465,0.7486631016042781,0,46,1,70
general,COHORT,P39,arousal,multimodal,gnb,5,5,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4771151178918169,0.18803418803418803,0.11428571428571428,0.8571428571428571,0.20168067226890757,10,93,2,12
general,COHORT,P40,arousal,multimodal,gnb,5,5,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.6166666666666667,0.6166666666666667,1.0,0.7628865979381443,0,46,0,74
general,COHORT,P41,arousal,multimodal,gnb,5,5,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4966986794717887,0.5641025641025641,0.5794392523364486,0.9117647058823529,0.7085714285714285,4,45,6,62
general,COHORT,P42,arousal,multimodal,gnb,5,5,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,50,0,70
general,COHORT,P43,arousal,multimodal,gnb,5,5,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.4444444444444444,0.525,0.5700934579439252,0.8472222222222222,0.6815642458100558,2,46,11,61
general,COHORT,P44,arousal,multimodal,gnb,5,5,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.49019607843137253,0.42016806722689076,0.423728813559322,0.9803921568627451,0.591715976331361,0,68,1,50
general,COHORT,P45,arousal,multimodal,gnb,5,5,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.5072463768115942,0.43333333333333335,0.42857142857142855,1.0,0.6,1,68,0,51
general,COHORT,P46,arousal,multimodal,gnb,5,5,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.4724025974025974,0.5726495726495726,0.7023809523809523,0.7023809523809523,0.7023809523809523,8,25,25,59
general,COHORT,P01,arousal,multimodal,gnb,10,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.49983416252072965,0.5892857142857143,0.5981308411214953,0.9552238805970149,0.735632183908046,2,43,3,64
general,COHORT,P02,arousal,multimodal,gnb,10,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5512295081967213,0.6138613861386139,0.6341463414634146,0.8524590163934426,0.7272727272727273,10,30,9,52
general,COHORT,P03,arousal,multimodal,gnb,10,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.5,0.4339622641509434,0.4339622641509434,1.0,0.6052631578947368,0,30,0,23
general,COHORT,P04,arousal,multimodal,gnb,10,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.5047559966914805,0.6138613861386139,0.6161616161616161,0.9838709677419355,0.7577639751552795,1,38,1,61
general,COHORT,P05,arousal,multimodal,gnb,10,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.4976190476190476,0.591304347826087,0.6074766355140186,0.9285714285714286,0.7344632768361582,3,42,5,65
general,COHORT,P06,arousal,multimodal,gnb,10,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5384615384615384,0.5826086956521739,0.5675675675675675,1.0,0.7241379310344828,4,48,0,63
general,COHORT,P07,arousal,multimodal,gnb,10,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.14166666666666666,0.14166666666666666,1.0,0.24817518248175183,0,103,0,17
general,COHORT,P08,arousal,multimodal,gnb,10,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.5191919191919192,0.5229357798165137,0.5151515151515151,0.9272727272727272,0.6623376623376623,6,48,4,51
general,COHORT,P09,arousal,multimodal,gnb,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5353375527426161,0.7043478260869566,0.7027027027027027,0.9873417721518988,0.8210526315789474,3,33,1,78
general,COHORT,P10,arousal,multimodal,gnb,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4598214285714286,0.4583333333333333,0.49122807017543857,0.4375,0.4628099173553719,27,29,36,28
general,COHORT,P11,arousal,multimodal,gnb,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.43834841628959276,0.425,0.48936170212765956,0.3382352941176471,0.4,28,24,45,23
general,COHORT,P12,arousal,multimodal,gnb,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5,0.9666666666666667,0.9666666666666667,1.0,0.9830508474576272,0,4,0,116
general,COHORT,P13,arousal,multimodal,gnb,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,2107,3118,0.5458333333333334,0.5113636363636364,0.4805194805194805,0.925,0.6324786324786325,8,40,3,37
general,COHORT,P14,arousal,multimodal,gnb,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4805429864253394,0.5172413793103449,0.5483870967741935,0.7846153846153846,0.6455696202531646,9,42,14,51
general,COHORT,P15,arousal,multimodal,gnb,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4301098901098901,0.6293103448275862,0.7553191489361702,0.7802197802197802,0.7675675675675676,2,23,20,71
general,COHORT,P16,arousal,multimodal,gnb,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4762516046213094,0.5384615384615384,0.6341463414634146,0.6842105263157895,0.6582278481012658,11,30,24,52
general,COHORT,P17,arousal,multimodal,gnb,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5098110465116279,0.7288135593220338,0.7327586206896551,0.9883720930232558,0.8415841584158416,1,31,1,85
general,COHORT,P18,arousal,multimodal,gnb,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5523099850968703,0.5517241379310345,0.5254237288135594,0.5636363636363636,0.543859649122807,33,28,24,31
general,COHORT,P19,arousal,multimodal,gnb,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4965034965034965,0.48333333333333334,0.45569620253164556,0.6545454545454545,0.5373134328358209,22,43,19,36
