mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P29,arousal,face,knn,20,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5829019275990206,1.3553030303030305,-0.07126872263991713,0.02154085118077753
general,COHORT,P30,arousal,face,knn,20,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4952403825649214,1.271969696969697,-0.13106769054952405,-0.10942835142781493
general,COHORT,P31,arousal,face,knn,20,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7226812978593837,1.506060606060606,-0.06432926446466247,-0.05944769239920933
general,COHORT,P32,arousal,face,knn,20,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.0955394157994718,0.8340909090909091,-0.2863184881372114,-0.2837196971747298
general,COHORT,P33,arousal,face,knn,20,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6030918817295587,1.388636363636364,-0.07831264227535573,0.0069411951406817
general,COHORT,P34,arousal,face,knn,20,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7615224757314019,1.5113636363636365,-0.1121725564540812,-0.041292486612623414
general,COHORT,P35,arousal,face,knn,20,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7953106961937728,1.5060606060606063,-0.25699336855421606,-0.13508918475385268
general,COHORT,P36,arousal,face,knn,20,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6030704010566104,1.3984848484848484,-0.013991501156617181,0.031053953954974123
general,COHORT,P37,arousal,face,knn,20,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.244823994329923,0.9393939393939393,-0.11353109370611603,-0.11299659878113699
general,COHORT,P38,arousal,face,knn,20,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7117926742978002,1.4916666666666667,-0.21306841941198407,-0.20807300972423914
general,COHORT,P39,arousal,face,knn,20,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.2047719346332757,1.9712121212121212,-2.1993545265300245,-0.3209164302990264
general,COHORT,P40,arousal,face,knn,20,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5430,5310,120,2.0226847118436853,1.7583333333333333,-0.022831118366236636,-0.021481089189019587
general,COHORT,P41,arousal,face,knn,20,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5430,5310,120,2.1860438876627977,1.834848484848485,-0.08124167956988049,-0.025019335342097104
general,COHORT,P42,arousal,face,knn,20,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5430,5310,120,1.712536822712436,1.4424242424242424,-0.09186034064227311,-0.05308473494169741
general,COHORT,P43,arousal,face,knn,20,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5430,5310,120,1.3564456876636333,1.0530303030303032,-0.22261116753127408,-0.1585044720235862
general,COHORT,P44,arousal,face,knn,20,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5430,5310,120,2.42865129391562,2.1909090909090905,-0.2448329695755218,-0.09773858880703101
general,COHORT,P45,arousal,face,knn,20,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5430,5310,120,1.7788162715198248,1.4757575757575756,-0.22831372208279177,-0.2279920106850961
general,COHORT,P46,arousal,face,knn,20,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5430,5310,120,1.26384890298911,1.028030303030303,-0.1788899756060469,-0.17506716914510156
general,COHORT,P01,arousal,face,svr,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,1.469302433249113,1.3017017735697003,0.004410876949691889,0.020912734978806302
general,COHORT,P02,arousal,face,svr,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5320,110,1.4263551451813534,1.136454153501952,-0.07083026239690127,-0.015051933574464549
general,COHORT,P03,arousal,face,svr,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5376,54,2.588183914922555,2.4183728812654617,-0.11517455299637813,0.0077148316143255125
general,COHORT,P04,arousal,face,svr,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.8312672007012447,1.5448701612401465,-0.011138626630458948,0.014868755589048988
general,COHORT,P05,arousal,face,svr,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,1.5758445196195974,1.326381062214116,-0.017936692416701483,-0.010668058001669367
general,COHORT,P06,arousal,face,svr,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4885807127468262,1.2603361487531606,0.0002329692815319362,0.00416437502441247
general,COHORT,P07,arousal,face,svr,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.5907492568213057,2.4561285947696847,-2.589828281413241,0.008008119897730204
general,COHORT,P08,arousal,face,svr,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5311,119,1.311046840977593,1.1032633950830864,-1.3900773099194592,-0.047023110974518945
general,COHORT,P09,arousal,face,svr,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7922730284091117,1.523803716061164,-0.29933408877595125,-0.05585342470931787
general,COHORT,P10,arousal,face,svr,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.9204599960990467,1.4593952493152562,-0.5886332742448983,-0.006450047672472259
general,COHORT,P11,arousal,face,svr,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.9073667389990887,1.6536671768744668,-0.024802218884512284,-0.021983290105729303
general,COHORT,P12,arousal,face,svr,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5220001215539025,1.1971871986269946,-1.0932087680814102,-0.010048552221126883
general,COHORT,P13,arousal,face,svr,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5316,114,2.361152060236907,2.003486113737496,-3.2717532877829516,-0.27920542921637526
general,COHORT,P14,arousal,face,svr,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.456811913731183,2.329988855786747,0.023302167364101067,0.024069396074971272
general,COHORT,P15,arousal,face,svr,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4168418538709375,1.0466534556787015,-0.15167920636965215,-0.0593968458830656
general,COHORT,P16,arousal,face,svr,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.69964478868233,1.4737455900917704,-0.03915991783387951,0.006346144340880877
general,COHORT,P17,arousal,face,svr,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.2896461365769496,1.0936275994179454,-0.040621119672608064,0.001453069252204453
general,COHORT,P18,arousal,face,svr,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5643042004489338,1.2925296569583271,-0.21345383429895537,-0.06518571208185642
general,COHORT,P19,arousal,face,svr,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6946408641674326,1.4385078033242584,-0.049488130202224534,-0.019844273100438015
general,COHORT,P20,arousal,face,svr,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4085972746618012,1.1134868633441195,-0.026319424672546443,-0.0001592492505404497
general,COHORT,P21,arousal,face,svr,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.294499079350478,2.1419794102220595,-0.095692427657047,-0.010042973293151292
general,COHORT,P22,arousal,face,svr,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.3766739492365234,2.1294309841321253,-0.1902882591621584,0.00971413751413086
general,COHORT,P23,arousal,face,svr,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.7355000527355495,1.532867272019693,-0.19010619679094987,-0.05225512387948994
general,COHORT,P24,arousal,face,svr,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.1446958148843263,2.0034759871065413,0.0014928771733511148,0.0026922502040592766
general,COHORT,P25,arousal,face,svr,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6000004883455803,1.4835455220351161,-0.010637748189707308,-0.010228756378863224
general,COHORT,P26,arousal,face,svr,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.118558484356077,1.8843264278038876,-0.0462214572580697,-0.0006813661172602181
general,COHORT,P27,arousal,face,svr,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.2424129475714205,1.0069240282352412,0.006094838802507718,0.017192315452357998
general,COHORT,P28,arousal,face,svr,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5313,117,1.4972902060242894,1.089666346866865,0.0018517072497516995,0.003271996531944432
general,COHORT,P29,arousal,face,svr,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5376031652125144,1.272934371954648,-0.010831897531776047,0.0005933343604301866
general,COHORT,P30,arousal,face,svr,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.4011383105629216,1.1963427923512995,0.006818601014948467,0.007014636973001753
general,COHORT,P31,arousal,face,svr,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.691731590277258,1.5059827470042866,-0.026429307838038874,-0.011746167724227874
general,COHORT,P32,arousal,face,svr,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.00985180852878,0.7100482429200586,-0.09296886891332257,-0.008928944318909116
general,COHORT,P33,arousal,face,svr,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5753373568997662,1.3953339792257966,-0.04129794422427113,0.013982367658177508
general,COHORT,P34,arousal,face,svr,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6933202266837297,1.4577585952817989,-0.0277180609663934,0.0008709339278772932
general,COHORT,P35,arousal,face,svr,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6846632587346784,1.4592014022012054,-0.10682754449030085,0.0336575535834871
general,COHORT,P36,arousal,face,svr,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.6377729874887283,1.4619478371057104,-0.05836758906939754,0.021016394996870358
general,COHORT,P37,arousal,face,svr,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.183773000589321,0.8212481578992261,-0.006985710050856797,-0.0020478650748316785
general,COHORT,P38,arousal,face,svr,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,1.5612072138805757,1.4039495891036182,-0.0090299761754713,0.0034109536538675655
general,COHORT,P39,arousal,face,svr,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2.239190241423647,2.030141951547765,-2.300023323594827,-0.0075983151045426744
general,COHORT,P40,arousal,face,svr,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5430,5310,120,2.0049251769190173,1.7786684256087526,-0.004948688286776415,-0.004489376255878641
general,COHORT,P41,arousal,face,svr,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5430,5310,120,2.121419184142444,1.9111399097680022,-0.018258417286866502,-0.0031250412004677486
general,COHORT,P42,arousal,face,svr,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5430,5310,120,1.6379625569013612,1.426686837489685,0.0011616829681179164,0.002559425140058802
general,COHORT,P43,arousal,face,svr,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5430,5310,120,1.225607864273896,1.0327112097426754,0.0018711285880537165,0.004948507694061077
general,COHORT,P44,arousal,face,svr,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5430,5310,120,2.427847021678971,2.1947588772746713,-0.24400862824414804,-0.014321533963634225
general,COHORT,P45,arousal,face,svr,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5430,5310,120,1.7739655276370863,1.5235729740041506,-0.22162375475735407,-0.004243979518000707
general,COHORT,P46,arousal,face,svr,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5430,5310,120,1.1720355694053903,0.9355436578541583,-0.013828620455148766,-0.0019200315636731524
general,COHORT,P01,arousal,face,svr,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,1.4698234114935056,1.305726318684463,0.0037047293012406612,0.01988436668501159
general,COHORT,P02,arousal,face,svr,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5320,110,1.4189130530668421,1.1244167949807262,-0.059685173395013,-0.01010579847426163
general,COHORT,P03,arousal,face,svr,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5376,54,2.5889751170705595,2.4216017527269744,-0.11585647004221622,3.6081521611386336e-05
