mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P38,arousal,face,svm,10,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5916666666666667,0.5916666666666667,1.0,0.743455497382199,0,49,0,71
general,COHORT,P39,arousal,face,svm,10,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.44878706199460916,0.6833333333333333,0.07142857142857142,0.14285714285714285,0.09523809523809523,80,26,12,2
general,COHORT,P40,arousal,face,svm,10,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.49324324324324326,0.6083333333333333,0.6134453781512605,0.9864864864864865,0.7564766839378239,0,46,1,73
general,COHORT,P41,arousal,face,svm,10,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.575,0.575,1.0,0.7301587301587301,0,51,0,69
general,COHORT,P42,arousal,face,svm,10,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5430,5310,120,2189,3241,0.4928571428571429,0.575,0.5798319327731093,0.9857142857142858,0.7301587301587301,0,50,1,69
general,COHORT,P43,arousal,face,svm,10,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.6,0.6,1.0,0.75,0,48,0,72
general,COHORT,P44,arousal,face,svm,10,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5430,5310,120,2189,3241,0.46436651583710403,0.4083333333333333,0.4144144144144144,0.8846153846153846,0.5644171779141104,3,65,6,46
general,COHORT,P45,arousal,face,svm,10,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5430,5310,120,2189,3241,0.48508098891730606,0.5166666666666667,0.4,0.27450980392156865,0.32558139534883723,48,21,37,14
general,COHORT,P46,arousal,face,svm,10,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5430,5310,120,2189,3241,0.5261233019853709,0.7083333333333334,0.7363636363636363,0.9310344827586207,0.8223350253807107,4,29,6,81
general,COHORT,P01,arousal,face,svm,20,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,2189,3241,0.49295774647887325,0.5932203389830508,0.5982905982905983,0.9859154929577465,0.7446808510638298,0,47,1,70
general,COHORT,P02,arousal,face,svm,20,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5320,110,2189,3241,0.49242424242424243,0.5909090909090909,0.5963302752293578,0.9848484848484849,0.7428571428571429,0,44,1,65
general,COHORT,P03,arousal,face,svm,20,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5376,54,2189,3241,0.5,0.4444444444444444,0.4444444444444444,1.0,0.6153846153846154,0,30,0,24
general,COHORT,P04,arousal,face,svm,20,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.6,0.5833333333333334,0.7272727272727273,0.5333333333333333,0.6153846153846154,30,15,35,40
general,COHORT,P05,arousal,face,svm,20,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,2189,3241,0.4930555555555556,0.6016949152542372,0.6068376068376068,0.9861111111111112,0.7513227513227513,0,46,1,71
general,COHORT,P06,arousal,face,svm,20,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.502262443438914,0.5666666666666667,0.5677966101694916,0.9852941176470589,0.7204301075268817,1,51,1,67
general,COHORT,P07,arousal,face,svm,20,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5188463735008566,0.25833333333333336,0.14705882352941177,0.8823529411764706,0.25210084033613445,16,87,2,15
general,COHORT,P08,arousal,face,svm,20,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5311,119,2189,3241,0.5,0.5042016806722689,0.5042016806722689,1.0,0.6703910614525139,0,59,0,60
general,COHORT,P09,arousal,face,svm,20,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5227920227920227,0.625,0.6875,0.8148148148148148,0.7457627118644068,9,30,15,66
general,COHORT,P10,arousal,face,svm,20,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,0,56,0,64
general,COHORT,P11,arousal,face,svm,20,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5192307692307693,0.5833333333333334,0.576271186440678,1.0,0.7311827956989247,2,50,0,68
general,COHORT,P12,arousal,face,svm,20,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.9666666666666667,0.9666666666666667,1.0,0.9830508474576272,0,4,0,116
general,COHORT,P13,arousal,face,svm,20,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5316,114,2189,3241,0.5,0.41228070175438597,0.41228070175438597,1.0,0.5838509316770186,0,67,0,47
general,COHORT,P14,arousal,face,svm,20,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5666666666666667,0.5666666666666667,1.0,0.723404255319149,0,52,0,68
general,COHORT,P15,arousal,face,svm,20,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5474631751227497,0.6833333333333333,0.8043478260869565,0.7872340425531915,0.7956989247311828,8,18,20,74
general,COHORT,P16,arousal,face,svm,20,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5508373205741627,0.625,0.6631578947368421,0.8289473684210527,0.7368421052631579,12,32,13,63
general,COHORT,P17,arousal,face,svm,20,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5340909090909092,0.725,0.7477477477477478,0.9431818181818182,0.8341708542713567,4,28,5,83
general,COHORT,P18,arousal,face,svm,20,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5122358175750834,0.5,0.49038461538461536,0.8793103448275862,0.6296296296296297,9,53,7,51
general,COHORT,P19,arousal,face,svm,20,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.6363636363636364,0.6166666666666667,0.5517241379310345,0.8727272727272727,0.676056338028169,26,39,7,48
general,COHORT,P20,arousal,face,svm,20,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5074894171279714,0.6916666666666667,0.6949152542372882,0.9879518072289156,0.8159203980099502,1,36,1,82
general,COHORT,P21,arousal,face,svm,20,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.4778346121057118,0.4083333333333333,0.41379310344827586,0.9411764705882353,0.5748502994011976,1,68,3,48
general,COHORT,P22,arousal,face,svm,20,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.43558729233459637,0.39166666666666666,0.3488372093023256,0.6382978723404256,0.45112781954887216,17,56,17,30
general,COHORT,P23,arousal,face,svm,20,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.6916666666666667,0.6916666666666667,1.0,0.8177339901477833,0,37,0,83
general,COHORT,P24,arousal,face,svm,20,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,0,56,0,64
general,COHORT,P25,arousal,face,svm,20,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5666666666666667,0.5666666666666667,1.0,0.723404255319149,0,52,0,68
general,COHORT,P26,arousal,face,svm,20,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.4733333333333334,0.525,0.6071428571428571,0.68,0.6415094339622641,12,33,24,51
general,COHORT,P27,arousal,face,svm,20,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.7583333333333333,0.7583333333333333,1.0,0.8625592417061612,0,29,0,91
general,COHORT,P28,arousal,face,svm,20,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5313,117,2189,3241,0.49411764705882355,0.717948717948718,0.7241379310344828,0.9882352941176471,0.835820895522388,0,32,1,84
general,COHORT,P29,arousal,face,svm,20,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5375,0.6833333333333333,0.6842105263157895,0.975,0.8041237113402062,4,36,2,78
general,COHORT,P30,arousal,face,svm,20,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.507177033492823,0.6,0.6372549019607843,0.8552631578947368,0.7303370786516854,7,37,11,65
general,COHORT,P31,arousal,face,svm,20,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.49166666666666664,0.49166666666666664,1.0,0.659217877094972,0,61,0,59
general,COHORT,P32,arousal,face,svm,20,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.53125,0.875,0.8739495798319328,1.0,0.9327354260089686,1,15,0,104
general,COHORT,P33,arousal,face,svm,20,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.4928977272727273,0.7083333333333334,0.7304347826086957,0.9545454545454546,0.8275862068965517,1,31,4,84
general,COHORT,P34,arousal,face,svm,20,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.725,0.725,1.0,0.8405797101449275,0,33,0,87
general,COHORT,P35,arousal,face,svm,20,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5080231065468549,0.675,0.6869565217391305,0.9634146341463414,0.8020304568527918,2,36,3,79
general,COHORT,P36,arousal,face,svm,20,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.7416666666666667,0.7416666666666667,1.0,0.8516746411483254,0,31,0,89
general,COHORT,P37,arousal,face,svm,20,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.49504950495049505,0.8333333333333334,0.8403361344537815,0.9900990099009901,0.9090909090909091,0,19,1,100
general,COHORT,P38,arousal,face,svm,20,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.5916666666666667,0.5916666666666667,1.0,0.743455497382199,0,49,0,71
general,COHORT,P39,arousal,face,svm,20,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.44878706199460916,0.6833333333333333,0.07142857142857142,0.14285714285714285,0.09523809523809523,80,26,12,2
general,COHORT,P40,arousal,face,svm,20,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.49324324324324326,0.6083333333333333,0.6134453781512605,0.9864864864864865,0.7564766839378239,0,46,1,73
general,COHORT,P41,arousal,face,svm,20,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.575,0.575,1.0,0.7301587301587301,0,51,0,69
general,COHORT,P42,arousal,face,svm,20,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5430,5310,120,2189,3241,0.4928571428571429,0.575,0.5798319327731093,0.9857142857142858,0.7301587301587301,0,50,1,69
general,COHORT,P43,arousal,face,svm,20,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5430,5310,120,2189,3241,0.5,0.6,0.6,1.0,0.75,0,48,0,72
general,COHORT,P44,arousal,face,svm,20,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5430,5310,120,2189,3241,0.46436651583710403,0.4083333333333333,0.4144144144144144,0.8846153846153846,0.5644171779141104,3,65,6,46
general,COHORT,P45,arousal,face,svm,20,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5430,5310,120,2189,3241,0.48508098891730606,0.5166666666666667,0.4,0.27450980392156865,0.32558139534883723,48,21,37,14
general,COHORT,P46,arousal,face,svm,20,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5430,5310,120,2189,3241,0.5261233019853709,0.7083333333333334,0.7363636363636363,0.9310344827586207,0.8223350253807107,4,29,6,81
general,COHORT,P01,arousal,face,gnb,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,2189,3241,0.5106382978723404,0.6101694915254238,0.6068376068376068,1.0,0.7553191489361702,1,46,0,71
general,COHORT,P02,arousal,face,gnb,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5320,110,2189,3241,0.5075757575757576,0.5909090909090909,0.6039603960396039,0.9242424242424242,0.7305389221556886,4,40,5,61
general,COHORT,P03,arousal,face,gnb,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5376,54,2189,3241,0.4375,0.3888888888888889,0.4117647058823529,0.875,0.56,0,30,3,21
general,COHORT,P04,arousal,face,gnb,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.6111111111111112,0.5583333333333333,0.7894736842105263,0.4,0.5309734513274337,37,8,45,30
general,COHORT,P05,arousal,face,gnb,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5312,118,2189,3241,0.5108695652173914,0.6186440677966102,0.6153846153846154,1.0,0.7619047619047619,1,45,0,72
general,COHORT,P06,arousal,face,gnb,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5740950226244343,0.525,0.8235294117647058,0.20588235294117646,0.32941176470588235,49,3,54,14
general,COHORT,P07,arousal,face,gnb,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5430,5310,120,2189,3241,0.5328383780696744,0.36666666666666664,0.15294117647058825,0.7647058823529411,0.2549019607843137,31,72,4,13
