mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
individual,P11,P11,arousal,multimodal,knn,10,10,5,P11,120,96,24,52,68,0.6928571428571428,0.7083333333333334,0.7333333333333333,0.7857142857142857,0.7586206896551724,6,4,3,11
individual,P19,P19,arousal,multimodal,knn,10,10,1,P19,120,96,24,65,55,0.7097902097902098,0.7083333333333334,0.6666666666666666,0.7272727272727273,0.6956521739130435,9,4,3,8
individual,P19,P19,arousal,multimodal,knn,10,10,2,P19,120,96,24,65,55,0.6958041958041958,0.7083333333333334,0.75,0.5454545454545454,0.631578947368421,11,2,5,6
individual,P19,P19,arousal,multimodal,knn,10,10,3,P19,120,96,24,65,55,0.5734265734265734,0.5833333333333334,0.5555555555555556,0.45454545454545453,0.5,9,4,6,5
individual,P19,P19,arousal,multimodal,knn,10,10,4,P19,120,96,24,65,55,0.7797202797202798,0.7916666666666666,0.875,0.6363636363636364,0.7368421052631579,12,1,4,7
individual,P19,P19,arousal,multimodal,knn,10,10,5,P19,120,96,24,65,55,0.6573426573426573,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.6,10,3,5,6
individual,P22,P22,arousal,multimodal,knn,10,10,1,P22,120,96,24,73,47,0.6,0.6666666666666666,0.6,0.3333333333333333,0.42857142857142855,13,2,6,3
individual,P22,P22,arousal,multimodal,knn,10,10,2,P22,120,96,24,73,47,0.5777777777777777,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.3333333333333333,14,1,7,2
individual,P22,P22,arousal,multimodal,knn,10,10,3,P22,120,96,24,73,47,0.6444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,11,4,4,5
individual,P22,P22,arousal,multimodal,knn,10,10,4,P22,120,96,24,73,47,0.6428571428571428,0.6666666666666666,0.625,0.5,0.5555555555555556,11,3,5,5
individual,P22,P22,arousal,multimodal,knn,10,10,5,P22,120,96,24,73,47,0.4857142857142857,0.5,0.4,0.4,0.4,8,6,6,4
individual,P25,P25,arousal,multimodal,knn,10,10,1,P25,120,96,24,52,68,0.5279720279720279,0.5416666666666666,0.5625,0.6923076923076923,0.6206896551724138,4,7,4,9
individual,P25,P25,arousal,multimodal,knn,10,10,2,P25,120,96,24,52,68,0.7412587412587412,0.75,0.7333333333333333,0.8461538461538461,0.7857142857142857,7,4,2,11
individual,P25,P25,arousal,multimodal,knn,10,10,3,P25,120,96,24,52,68,0.3857142857142857,0.4166666666666667,0.5,0.5714285714285714,0.5333333333333333,2,8,6,8
individual,P25,P25,arousal,multimodal,knn,10,10,4,P25,120,96,24,52,68,0.35,0.375,0.4666666666666667,0.5,0.4827586206896552,2,8,7,7
individual,P25,P25,arousal,multimodal,knn,10,10,5,P25,120,96,24,52,68,0.5,0.5,0.5833333333333334,0.5,0.5384615384615384,5,5,7,7
individual,P32,P32,arousal,multimodal,knn,10,10,1,P32,120,96,24,16,104,0.47619047619047616,0.8333333333333334,0.8695652173913043,0.9523809523809523,0.9090909090909091,0,3,1,20
individual,P32,P32,arousal,multimodal,knn,10,10,2,P32,120,96,24,16,104,0.6666666666666666,0.9166666666666666,0.9130434782608695,1.0,0.9545454545454546,1,2,0,21
individual,P32,P32,arousal,multimodal,knn,10,10,3,P32,120,96,24,16,104,0.4523809523809524,0.7916666666666666,0.8636363636363636,0.9047619047619048,0.8837209302325582,0,3,2,19
individual,P32,P32,arousal,multimodal,knn,10,10,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,10,10,5,P32,120,96,24,16,104,0.475,0.7916666666666666,0.8260869565217391,0.95,0.8837209302325582,0,4,1,19
individual,P40,P40,arousal,multimodal,knn,10,10,1,P40,120,96,24,46,74,0.5666666666666667,0.625,0.6666666666666666,0.8,0.7272727272727273,3,6,3,12
individual,P40,P40,arousal,multimodal,knn,10,10,2,P40,120,96,24,46,74,0.47777777777777775,0.5416666666666666,0.6111111111111112,0.7333333333333333,0.6666666666666666,2,7,4,11
individual,P40,P40,arousal,multimodal,knn,10,10,3,P40,120,96,24,46,74,0.43333333333333335,0.4583333333333333,0.5714285714285714,0.5333333333333333,0.5517241379310345,3,6,7,8
individual,P40,P40,arousal,multimodal,knn,10,10,4,P40,120,96,24,46,74,0.5,0.5416666666666666,0.625,0.6666666666666666,0.6451612903225806,3,6,5,10
individual,P40,P40,arousal,multimodal,knn,10,10,5,P40,120,96,24,46,74,0.5285714285714286,0.5833333333333334,0.6,0.8571428571428571,0.7058823529411765,2,8,2,12
individual,P42,P42,arousal,multimodal,knn,10,10,1,P42,120,96,24,50,70,0.6785714285714286,0.7083333333333334,0.7058823529411765,0.8571428571428571,0.7741935483870968,5,5,2,12
individual,P42,P42,arousal,multimodal,knn,10,10,2,P42,120,96,24,50,70,0.6714285714285715,0.6666666666666666,0.75,0.6428571428571429,0.6923076923076923,7,3,5,9
individual,P42,P42,arousal,multimodal,knn,10,10,3,P42,120,96,24,50,70,0.7214285714285715,0.7083333333333334,0.8181818181818182,0.6428571428571429,0.72,8,2,5,9
individual,P42,P42,arousal,multimodal,knn,10,10,4,P42,120,96,24,50,70,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P42,P42,arousal,multimodal,knn,10,10,5,P42,120,96,24,50,70,0.7071428571428571,0.7083333333333334,0.7692307692307693,0.7142857142857143,0.7407407407407407,7,3,4,10
individual,P43,P43,arousal,multimodal,knn,10,10,1,P43,120,96,24,48,72,0.4928571428571429,0.5416666666666666,0.5789473684210527,0.7857142857142857,0.6666666666666666,2,8,3,11
individual,P43,P43,arousal,multimodal,knn,10,10,2,P43,120,96,24,48,72,0.5785714285714285,0.625,0.631578947368421,0.8571428571428571,0.7272727272727273,3,7,2,12
individual,P43,P43,arousal,multimodal,knn,10,10,3,P43,120,96,24,48,72,0.4214285714285715,0.4583333333333333,0.5294117647058824,0.6428571428571429,0.5806451612903226,2,8,5,9
individual,P43,P43,arousal,multimodal,knn,10,10,4,P43,120,96,24,48,72,0.4666666666666667,0.5,0.6,0.6,0.6,3,6,6,9
individual,P43,P43,arousal,multimodal,knn,10,10,5,P43,120,96,24,48,72,0.5333333333333333,0.5833333333333334,0.6470588235294118,0.7333333333333333,0.6875,3,6,4,11
individual,P45,P45,arousal,multimodal,knn,10,10,1,P45,120,96,24,69,51,0.7342657342657343,0.75,0.8571428571428571,0.5454545454545454,0.6666666666666666,12,1,5,6
individual,P45,P45,arousal,multimodal,knn,10,10,2,P45,120,96,24,69,51,0.36428571428571427,0.375,0.2727272727272727,0.3,0.2857142857142857,6,8,7,3
individual,P45,P45,arousal,multimodal,knn,10,10,3,P45,120,96,24,69,51,0.4571428571428572,0.5,0.3333333333333333,0.2,0.25,10,4,8,2
individual,P45,P45,arousal,multimodal,knn,10,10,4,P45,120,96,24,69,51,0.4714285714285714,0.5,0.375,0.3,0.3333333333333333,9,5,7,3
individual,P45,P45,arousal,multimodal,knn,10,10,5,P45,120,96,24,69,51,0.5214285714285715,0.5416666666666666,0.4444444444444444,0.4,0.42105263157894735,9,5,6,4
individual,P10,P10,arousal,multimodal,knn,20,20,1,P10,120,96,24,56,64,0.41666666666666663,0.4166666666666667,0.42857142857142855,0.5,0.46153846153846156,4,8,6,6
individual,P10,P10,arousal,multimodal,knn,20,20,2,P10,120,96,24,56,64,0.5874125874125874,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.5833333333333334,7,4,6,7
individual,P10,P10,arousal,multimodal,knn,20,20,3,P10,120,96,24,56,64,0.36713286713286714,0.375,0.42857142857142855,0.46153846153846156,0.4444444444444444,3,8,7,6
individual,P10,P10,arousal,multimodal,knn,20,20,4,P10,120,96,24,56,64,0.45104895104895104,0.4583333333333333,0.5,0.5384615384615384,0.5185185185185185,4,7,6,7
individual,P10,P10,arousal,multimodal,knn,20,20,5,P10,120,96,24,56,64,0.4370629370629371,0.4583333333333333,0.5,0.6923076923076923,0.5806451612903226,2,9,4,9
individual,P11,P11,arousal,multimodal,knn,20,20,1,P11,120,96,24,52,68,0.6888111888111889,0.7083333333333334,0.6666666666666666,0.9230769230769231,0.7741935483870968,5,6,1,12
individual,P11,P11,arousal,multimodal,knn,20,20,2,P11,120,96,24,52,68,0.44405594405594406,0.4583333333333333,0.5,0.6153846153846154,0.5517241379310345,3,8,5,8
individual,P11,P11,arousal,multimodal,knn,20,20,3,P11,120,96,24,52,68,0.5357142857142857,0.5416666666666666,0.6153846153846154,0.5714285714285714,0.5925925925925926,5,5,6,8
individual,P11,P11,arousal,multimodal,knn,20,20,4,P11,120,96,24,52,68,0.32142857142857145,0.375,0.47368421052631576,0.6428571428571429,0.5454545454545454,0,10,5,9
individual,P11,P11,arousal,multimodal,knn,20,20,5,P11,120,96,24,52,68,0.7,0.75,0.7,1.0,0.8235294117647058,4,6,0,14
individual,P19,P19,arousal,multimodal,knn,20,20,1,P19,120,96,24,65,55,0.5804195804195804,0.5833333333333334,0.5454545454545454,0.5454545454545454,0.5454545454545454,8,5,5,6
individual,P19,P19,arousal,multimodal,knn,20,20,2,P19,120,96,24,65,55,0.5034965034965035,0.5,0.46153846153846156,0.5454545454545454,0.5,6,7,5,6
individual,P19,P19,arousal,multimodal,knn,20,20,3,P19,120,96,24,65,55,0.5664335664335665,0.5833333333333334,0.5714285714285714,0.36363636363636365,0.4444444444444444,10,3,7,4
individual,P19,P19,arousal,multimodal,knn,20,20,4,P19,120,96,24,65,55,0.5279720279720279,0.5416666666666666,0.5,0.36363636363636365,0.42105263157894735,9,4,7,4
individual,P19,P19,arousal,multimodal,knn,20,20,5,P19,120,96,24,65,55,0.534965034965035,0.5416666666666666,0.5,0.45454545454545453,0.47619047619047616,8,5,6,5
individual,P22,P22,arousal,multimodal,knn,20,20,1,P22,120,96,24,73,47,0.5888888888888888,0.625,0.5,0.4444444444444444,0.47058823529411764,11,4,5,4
individual,P22,P22,arousal,multimodal,knn,20,20,2,P22,120,96,24,73,47,0.4555555555555556,0.5416666666666666,0.25,0.1111111111111111,0.15384615384615385,12,3,8,1
individual,P22,P22,arousal,multimodal,knn,20,20,3,P22,120,96,24,73,47,0.6333333333333333,0.7083333333333334,0.75,0.3333333333333333,0.46153846153846156,14,1,6,3
individual,P22,P22,arousal,multimodal,knn,20,20,4,P22,120,96,24,73,47,0.5785714285714285,0.625,0.6,0.3,0.4,12,2,7,3
individual,P22,P22,arousal,multimodal,knn,20,20,5,P22,120,96,24,73,47,0.5071428571428571,0.5416666666666666,0.42857142857142855,0.3,0.35294117647058826,10,4,7,3
individual,P25,P25,arousal,multimodal,knn,20,20,1,P25,120,96,24,52,68,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P25,P25,arousal,multimodal,knn,20,20,2,P25,120,96,24,52,68,0.5419580419580419,0.5416666666666666,0.5833333333333334,0.5384615384615384,0.56,6,5,6,7
individual,P25,P25,arousal,multimodal,knn,20,20,3,P25,120,96,24,52,68,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P25,P25,arousal,multimodal,knn,20,20,4,P25,120,96,24,52,68,0.6142857142857143,0.5833333333333334,0.75,0.42857142857142855,0.5454545454545454,8,2,8,6
individual,P25,P25,arousal,multimodal,knn,20,20,5,P25,120,96,24,52,68,0.36428571428571427,0.375,0.46153846153846156,0.42857142857142855,0.4444444444444444,3,7,8,6
individual,P32,P32,arousal,multimodal,knn,20,20,1,P32,120,96,24,16,104,0.4523809523809524,0.7916666666666666,0.8636363636363636,0.9047619047619048,0.8837209302325582,0,3,2,19
individual,P32,P32,arousal,multimodal,knn,20,20,2,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,20,20,3,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,20,20,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,knn,20,20,5,P32,120,96,24,16,104,0.475,0.7916666666666666,0.8260869565217391,0.95,0.8837209302325582,0,4,1,19
individual,P40,P40,arousal,multimodal,knn,20,20,1,P40,120,96,24,46,74,0.6222222222222222,0.6666666666666666,0.7058823529411765,0.8,0.75,4,5,3,12
individual,P40,P40,arousal,multimodal,knn,20,20,2,P40,120,96,24,46,74,0.42222222222222217,0.5,0.5789473684210527,0.7333333333333333,0.6470588235294118,1,8,4,11
individual,P40,P40,arousal,multimodal,knn,20,20,3,P40,120,96,24,46,74,0.5444444444444445,0.625,0.65,0.8666666666666667,0.7428571428571429,2,7,2,13
individual,P40,P40,arousal,multimodal,knn,20,20,4,P40,120,96,24,46,74,0.4444444444444444,0.5,0.5882352941176471,0.6666666666666666,0.625,2,7,5,10
individual,P40,P40,arousal,multimodal,knn,20,20,5,P40,120,96,24,46,74,0.5142857142857143,0.5833333333333334,0.5909090909090909,0.9285714285714286,0.7222222222222222,1,9,1,13
individual,P42,P42,arousal,multimodal,knn,20,20,1,P42,120,96,24,50,70,0.5428571428571428,0.5833333333333334,0.6111111111111112,0.7857142857142857,0.6875,3,7,3,11
individual,P42,P42,arousal,multimodal,knn,20,20,2,P42,120,96,24,50,70,0.4928571428571428,0.4583333333333333,0.5714285714285714,0.2857142857142857,0.38095238095238093,7,3,10,4
individual,P42,P42,arousal,multimodal,knn,20,20,3,P42,120,96,24,50,70,0.5357142857142857,0.5416666666666666,0.6153846153846154,0.5714285714285714,0.5925925925925926,5,5,6,8
individual,P42,P42,arousal,multimodal,knn,20,20,4,P42,120,96,24,50,70,0.4857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,4,6,6,8
individual,P42,P42,arousal,multimodal,knn,20,20,5,P42,120,96,24,50,70,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P43,P43,arousal,multimodal,knn,20,20,1,P43,120,96,24,48,72,0.6642857142857144,0.7083333333333334,0.6842105263157895,0.9285714285714286,0.7878787878787878,4,6,1,13
individual,P43,P43,arousal,multimodal,knn,20,20,2,P43,120,96,24,48,72,0.5928571428571429,0.625,0.6470588235294118,0.7857142857142857,0.7096774193548387,4,6,3,11
individual,P43,P43,arousal,multimodal,knn,20,20,3,P43,120,96,24,48,72,0.5357142857142857,0.5416666666666666,0.6153846153846154,0.5714285714285714,0.5925925925925926,5,5,6,8
individual,P43,P43,arousal,multimodal,knn,20,20,4,P43,120,96,24,48,72,0.5111111111111111,0.5833333333333334,0.631578947368421,0.8,0.7058823529411765,2,7,3,12
individual,P43,P43,arousal,multimodal,knn,20,20,5,P43,120,96,24,48,72,0.5111111111111111,0.5833333333333334,0.631578947368421,0.8,0.7058823529411765,2,7,3,12
individual,P45,P45,arousal,multimodal,knn,20,20,1,P45,120,96,24,69,51,0.5279720279720279,0.5416666666666666,0.5,0.36363636363636365,0.42105263157894735,9,4,7,4
individual,P45,P45,arousal,multimodal,knn,20,20,2,P45,120,96,24,69,51,0.45,0.4583333333333333,0.36363636363636365,0.4,0.38095238095238093,7,7,6,4
individual,P45,P45,arousal,multimodal,knn,20,20,3,P45,120,96,24,69,51,0.37142857142857144,0.4166666666666667,0.16666666666666666,0.1,0.125,9,5,9,1
individual,P45,P45,arousal,multimodal,knn,20,20,4,P45,120,96,24,69,51,0.5428571428571428,0.5833333333333334,0.5,0.3,0.375,11,3,7,3
individual,P45,P45,arousal,multimodal,knn,20,20,5,P45,120,96,24,69,51,0.4357142857142857,0.4583333333333333,0.3333333333333333,0.3,0.3157894736842105,8,6,7,3
individual,P10,P10,arousal,multimodal,svm,all,all,1,P10,120,96,24,56,64,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,5,7,7,5
individual,P10,P10,arousal,multimodal,svm,all,all,2,P10,120,96,24,56,64,0.5,0.5416666666666666,0.5416666666666666,1.0,0.7027027027027027,0,11,0,13
individual,P10,P10,arousal,multimodal,svm,all,all,3,P10,120,96,24,56,64,0.5734265734265734,0.5833333333333334,0.6,0.6923076923076923,0.6428571428571429,5,6,4,9
individual,P10,P10,arousal,multimodal,svm,all,all,4,P10,120,96,24,56,64,0.4195804195804196,0.4166666666666667,0.45454545454545453,0.38461538461538464,0.4166666666666667,5,6,8,5
individual,P10,P10,arousal,multimodal,svm,all,all,5,P10,120,96,24,56,64,0.4825174825174825,0.5,0.5294117647058824,0.6923076923076923,0.6,3,8,4,9
individual,P11,P11,arousal,multimodal,svm,all,all,1,P11,120,96,24,52,68,0.5,0.5416666666666666,0.5416666666666666,1.0,0.7027027027027027,0,11,0,13
individual,P11,P11,arousal,multimodal,svm,all,all,2,P11,120,96,24,52,68,0.513986013986014,0.5416666666666666,0.55,0.8461538461538461,0.6666666666666666,2,9,2,11
individual,P11,P11,arousal,multimodal,svm,all,all,3,P11,120,96,24,52,68,0.4857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,4,6,6,8
individual,P11,P11,arousal,multimodal,svm,all,all,4,P11,120,96,24,52,68,0.4,0.4166666666666667,0.5,0.5,0.5,3,7,7,7
individual,P11,P11,arousal,multimodal,svm,all,all,5,P11,120,96,24,52,68,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,10,0,14
individual,P19,P19,arousal,multimodal,svm,all,all,1,P19,120,96,24,65,55,0.7412587412587412,0.75,0.7777777777777778,0.6363636363636364,0.7,11,2,4,7
individual,P19,P19,arousal,multimodal,svm,all,all,2,P19,120,96,24,65,55,0.5279720279720279,0.5416666666666666,0.5,0.36363636363636365,0.42105263157894735,9,4,7,4
individual,P19,P19,arousal,multimodal,svm,all,all,3,P19,120,96,24,65,55,0.5664335664335665,0.5833333333333334,0.5714285714285714,0.36363636363636365,0.4444444444444444,10,3,7,4
individual,P19,P19,arousal,multimodal,svm,all,all,4,P19,120,96,24,65,55,0.40559440559440557,0.4166666666666667,0.3333333333333333,0.2727272727272727,0.3,7,6,8,3
individual,P19,P19,arousal,multimodal,svm,all,all,5,P19,120,96,24,65,55,0.48951048951048953,0.5,0.4444444444444444,0.36363636363636365,0.4,8,5,7,4
individual,P22,P22,arousal,multimodal,svm,all,all,1,P22,120,96,24,73,47,0.5888888888888888,0.625,0.5,0.4444444444444444,0.47058823529411764,11,4,5,4
individual,P22,P22,arousal,multimodal,svm,all,all,2,P22,120,96,24,73,47,0.5222222222222221,0.5416666666666666,0.4,0.4444444444444444,0.42105263157894735,9,6,5,4
individual,P22,P22,arousal,multimodal,svm,all,all,3,P22,120,96,24,73,47,0.4,0.4166666666666667,0.2727272727272727,0.3333333333333333,0.3,7,8,6,3
individual,P22,P22,arousal,multimodal,svm,all,all,4,P22,120,96,24,73,47,0.40714285714285714,0.4583333333333333,0.2,0.1,0.13333333333333333,10,4,9,1
individual,P22,P22,arousal,multimodal,svm,all,all,5,P22,120,96,24,73,47,0.5285714285714286,0.5833333333333334,0.5,0.2,0.2857142857142857,12,2,8,2
individual,P25,P25,arousal,multimodal,svm,all,all,1,P25,120,96,24,52,68,0.5524475524475525,0.5833333333333334,0.5714285714285714,0.9230769230769231,0.7058823529411765,2,9,1,12
individual,P25,P25,arousal,multimodal,svm,all,all,2,P25,120,96,24,52,68,0.5,0.5416666666666666,0.5416666666666666,1.0,0.7027027027027027,0,11,0,13
individual,P25,P25,arousal,multimodal,svm,all,all,3,P25,120,96,24,52,68,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,10,0,14
individual,P25,P25,arousal,multimodal,svm,all,all,4,P25,120,96,24,52,68,0.3142857142857143,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,2,8,8,6
individual,P25,P25,arousal,multimodal,svm,all,all,5,P25,120,96,24,52,68,0.2642857142857143,0.2916666666666667,0.4,0.42857142857142855,0.41379310344827586,1,9,8,6
individual,P32,P32,arousal,multimodal,svm,all,all,1,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,svm,all,all,2,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,svm,all,all,3,P32,120,96,24,16,104,0.42857142857142855,0.75,0.8571428571428571,0.8571428571428571,0.8571428571428571,0,3,3,18
individual,P32,P32,arousal,multimodal,svm,all,all,4,P32,120,96,24,16,104,0.5,0.875,0.875,1.0,0.9333333333333333,0,3,0,21
individual,P32,P32,arousal,multimodal,svm,all,all,5,P32,120,96,24,16,104,0.525,0.7083333333333334,0.8421052631578947,0.8,0.8205128205128205,1,3,4,16
individual,P40,P40,arousal,multimodal,svm,all,all,1,P40,120,96,24,46,74,0.5555555555555556,0.6666666666666666,0.6521739130434783,1.0,0.7894736842105263,1,8,0,15
individual,P40,P40,arousal,multimodal,svm,all,all,2,P40,120,96,24,46,74,0.4555555555555556,0.5416666666666666,0.6,0.8,0.6857142857142857,1,8,3,12
individual,P40,P40,arousal,multimodal,svm,all,all,3,P40,120,96,24,46,74,0.4666666666666667,0.5833333333333334,0.6086956521739131,0.9333333333333333,0.7368421052631579,0,9,1,14
individual,P40,P40,arousal,multimodal,svm,all,all,4,P40,120,96,24,46,74,0.6,0.6666666666666666,0.6842105263157895,0.8666666666666667,0.7647058823529411,3,6,2,13
individual,P40,P40,arousal,multimodal,svm,all,all,5,P40,120,96,24,46,74,0.35,0.375,0.4666666666666667,0.5,0.4827586206896552,2,8,7,7
individual,P42,P42,arousal,multimodal,svm,all,all,1,P42,120,96,24,50,70,0.47857142857142854,0.5416666666666666,0.5714285714285714,0.8571428571428571,0.6857142857142857,1,9,2,12
individual,P42,P42,arousal,multimodal,svm,all,all,2,P42,120,96,24,50,70,0.5,0.5833333333333334,0.5833333333333334,1.0,0.7368421052631579,0,10,0,14
individual,P42,P42,arousal,multimodal,svm,all,all,3,P42,120,96,24,50,70,0.42857142857142855,0.5,0.5454545454545454,0.8571428571428571,0.6666666666666666,0,10,2,12
individual,P42,P42,arousal,multimodal,svm,all,all,4,P42,120,96,24,50,70,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P42,P42,arousal,multimodal,svm,all,all,5,P42,120,96,24,50,70,0.65,0.7083333333333334,0.6666666666666666,1.0,0.8,3,7,0,14
